,Age
635,42.48
636,47.11
637,56.98
638,34.98
639,29.35
640,51.7
641,33.03
642,51.3
643,39.65
644,46.62
645,42.76
646,52.57
647,54.72
648,58.75
649,54.98
650,31.24
651,45.5
652,21.72
653,57.42
654,32.76
655,31.09
656,29.42
657,37.19
658,58.1
659,59.24
660,43.54
661,39.28
662,44.25
663,30.82
664,30.0
665,30.07
666,39.71
667,31.37
668,56.49
669,33.87
670,29.0
671,38.53
672,38.99
673,35.32
674,30.15
675,58.62
676,34.21
677,37.99
678,36.22
679,29.08
680,25.16
681,44.84
682,34.76
683,32.99
684,57.59
685,38.71
686,27.36
687,45.59
688,25.53
689,40.83
690,49.12
691,31.72
692,41.78
693,52.32
694,32.14
695,43.41
696,28.38
697,34.7
698,59.05
699,44.29
700,48.16
701,46.37
702,31.5
703,46.16
704,51.22
705,28.12
706,40.65
707,50.44
708,50.4
709,56.65
710,35.67
711,28.7
712,23.82
713,52.04
714,38.24
715,59.15
716,51.38
717,31.24
718,45.08
719,34.15
720,22.21
721,49.61
722,47.41
723,30.67
724,44.24
725,25.41
726,50.46
727,56.87
728,34.64
729,32.27
730,53.98
731,32.49
732,51.38
733,45.73
734,32.75
735,42.47
736,39.65
737,40.69
738,34.05
739,44.34
740,46.44
741,49.99
742,41.17
743,43.81
744,45.0
745,27.81
746,31.93
747,36.21
748,32.33
749,25.24
750,37.17
751,26.02
752,48.7
753,53.78
754,43.22
755,46.35
756,41.18
757,26.8
758,50.46
759,22.45
760,39.04
761,52.05
762,53.75
763,25.22
764,56.38
765,22.19
766,22.99
767,56.72
768,33.53
769,24.28
770,39.6
771,30.59
772,51.59
773,47.24
774,42.98
775,25.68
776,39.93
777,40.41
778,45.09
779,32.43
780,29.69
781,49.99
782,32.88
783,50.46
784,56.27
785,43.6
786,26.82
787,29.99
788,22.84
789,46.73
790,22.39
791,47.41
792,31.82
793,45.28
794,48.61
795,51.75
796,53.42
797,44.03
798,31.48
799,40.15
800,23.1
801,47.14
802,47.55
803,38.44
804,56.09
805,38.67
806,31.35
807,42.55
808,37.87
809,41.08
810,28.96
811,38.06
812,33.72
813,56.72
814,22.45
815,58.71
816,35.16
817,48.3
818,27.43
819,49.85
820,57.48
821,36.47
822,34.5
823,44.0
824,42.24
825,41.22
826,28.8
827,24.29
828,32.76
829,23.47
830,48.46
831,22.03
832,37.62
833,21.51
834,48.14
835,58.13
836,50.19
837,53.52
838,35.52
839,45.67
840,29.07
841,59.1
842,51.79
843,43.35
844,34.67
845,35.68
846,35.15
847,41.02
848,53.63
849,58.15
850,35.32
851,57.18
852,57.36
853,25.25
854,38.05
855,41.46
856,21.54
857,30.11
858,23.58
859,50.13
860,23.63
861,28.77
862,25.18
863,31.59
864,28.33
865,54.65
866,31.64
867,40.92
868,24.14
869,43.05
870,45.75
871,25.28
872,42.79
873,45.68
874,25.83
875,38.54
876,22.78
877,55.13
878,22.21
879,26.65
880,23.91
881,24.39
882,40.74
883,42.24
884,51.7
885,42.33
886,23.27
887,30.05
888,37.97
889,41.21
890,23.19
891,41.49
892,55.29
893,50.18
894,29.89
895,59.1
896,24.5
897,58.8
898,27.28
899,55.05
900,46.2
901,36.5
902,52.28
903,49.66
904,30.25
905,30.1
906,58.33
907,52.89
908,27.31
909,27.32
910,51.89
911,44.84
912,53.26
913,54.27
914,33.93
915,34.25
916,30.78
917,38.96
918,58.43
919,39.01
920,42.79
921,25.76
922,56.9
923,27.64
924,39.99
925,38.95
926,52.85
927,55.79
928,55.36
929,24.22
930,25.33
931,51.77
932,28.6
933,24.12
934,45.37
935,31.03
936,59.73
937,41.59
938,22.55
939,37.64
940,38.5
941,59.49
942,36.44
943,46.85
944,53.94
945,21.04
946,44.14
947,23.5
948,23.83
949,44.38
950,55.76
951,58.61
952,26.24
953,52.01
954,36.94
955,37.82
956,45.99
957,24.33
958,45.3
959,50.92
960,33.16
961,58.16
962,55.02
963,21.34
964,39.61
965,35.16
966,54.27
967,37.65
968,43.47
969,31.42
970,25.72
971,22.06
972,46.61
973,24.9
974,44.1
975,22.91
976,55.18
977,31.96
978,22.63
979,39.21
980,21.11
981,48.85
982,44.53
983,40.07
984,56.58
985,32.22
986,31.56
987,23.28
988,24.52
989,35.58
990,36.5
991,34.74
992,26.16
993,33.86
994,28.61
995,32.01
996,30.48
997,59.88
998,30.21
999,59.78
